ID,Is_Lead
3PIMRZDX,0.17111119286104137
B4W3K6RV,0.01980659674308539
GBQXKDRY,0.052911025280565606
PGATJNDS,0.05618777267901208
G3DJGJSS,0.05583462243493156
CIIYQAAE,0.8357074859544824
NHRJUT3W,0.3041895238339036
KD86EVQ5,0.7996600669121495
QNYECDNV,0.43184720524350145
I8PHVXFM,0.052057358541724025
LKTCGMTG,0.8469479490658743
BZWKMKJX,0.19043597836947462
TGSNRSWT,0.3114021240857641
TNRSEERU,0.06085161117886643
HDRRQSLF,0.050858651586476795
XJV5CJH4,0.1445196002484392
CEIKVDBZ,0.08233530043871344
IKBCOYLV,0.06021802383035385
EBPPRVLV,0.9949276222460748
GRPRSUYY,0.2524917951478722
P3HCNTOD,0.3125721804594198
9FZBXPQC,0.05302242100225719
M4FTJDCA,0.04949320355814919
DKJ7MKMN,0.06362965154473867
39WAS9UF,0.9946545320472987
S7KIQWAX,0.8297305674955152
FAUGOTNP,0.05213024238105831
RXJQTHTX,0.0292901021296419
XEH9WYSG,0.08931664340445294
ZVC6IMBH,0.8345153751611994
FDRJPLKA,0.12813716622669352
HTUHS97K,0.14102464567122172
X4NQQJM3,0.10791842364733437
HUQVQ3KM,0.4097943668485604
WHKXS8HH,0.8132038631482947
8KCDPJXU,0.8377238220868489
HW8ISM6B,0.04780927794520521
2ITWEMUS,0.465138576087927
JLLTRGXX,0.09729604574193162
WHVQJQQJ,0.16529037674988323
26VLGPEJ,0.2912091648808735
GBUL4EQB,0.050720015127215676
8RLOLNAV,0.052412421210362076
SJAYZ5F3,0.06144859627010612
5YGLH5MY,0.05832543313957156
XN6DY5LR,0.02048143425664674
FXKNAZLL,0.05266346251740976
FTNP2ONA,0.08044495079025256
7EUQKNFC,0.7749935025377268
IKSE23FA,0.05308245451951428
ARZZPNWL,0.07341196775422823
I5KFSWE9,0.38599972962730333
SPND9P8G,0.4653882316260055
PHX7ZTB4,0.9883571475335641
M4BRJ6XB,0.9883571475335641
S8RDKXXY,0.05982602637786847
O8PJZDRV,0.07053715378482195
VZ93GLZD,0.023489653438151688
XCN8DKDK,0.19924756956106693
NFUMXXUI,0.5059562561598685
EZUAUEQB,0.1640951769375801
LIPNGHCJ,0.7060462331187308
IQXSEFUN,0.8377791895865463
QD8ZUKBM,0.06881083130013876
NSMBGFJM,0.10032304989348054
MCQWMX9W,0.04667252298380729
M5B8AQT3,0.3038668002689569
VXNC8KAE,0.27642598851336964
SQME2POE,0.2891103799691216
XUSWZL4S,0.06830981751547094
2WUNMJAB,0.26678824628600195
P7MXRUXX,0.23082362708514503
JQGPZAWG,0.8345593993927094
MJF5QXNR,0.1145437538686311
UF6ACQAQ,0.2881631384502402
IOITNHII,0.43902785295513824
RTX8W2HL,0.06240234537304944
BCBBHQOO,0.04033801173784655
H4SNPDX8,0.10419790241856224
LOK7Z6XU,0.9883571475335641
GOAC5S4W,0.8397892544793175
5PSVZ3YR,0.053642022961789285
977X4I7F,0.07295903370853923
7P7CFFYS,0.052734492450787755
KCHP6NCY,0.052858541480631176
TVPYSCAV,0.04189974766443522
HDD3RNG8,0.21409627266832248
ZS8NZSXY,0.3790270553851999
3P3BFHEW,0.83372714486035
2JHS9NMD,0.02312841286711993
Q5FQMNLW,0.05332559832903241
UXZHHKTB,0.46466566081459293
HDXZPIDW,0.044777774342493706
RFGKNKAT,0.05119634988570722
P2YXBXF4,0.10215240854360999
DC2EAGTF,0.1557280733655267
SHDQGSNV,0.052981498571792955
PAHYVMNS,0.3010805372533013
5VPHHFZR,0.07022207823357923
EGGUDNMW,0.10581941046313867
H8UHB4DV,0.052951998826853905
R9GLQDSE,0.05430698277260292
7DYFSTSU,0.023424047627530538
J4CYB8DK,0.0515578124303204
76D6DW6A,0.01964139233820031
3YMZNFVN,0.0825495369642036
ZY5DAEKU,0.5069027772910456
YA5FWIQW,0.05174789506746557
5D6XG2RA,0.05217277081670659
37WHS8PD,0.09000999029889184
N5FATHTB,0.8379028935328579
KETFRTKU,0.05296647678074295
H3M2JDJF,0.05326574906463158
FPDUVUMH,0.8366039638020498
EXVVBH3C,0.5416003634069849
43MUHWUL,0.0731868727151753
SVJOEHH9,0.3921033234217372
PC5JJFWS,0.12256846910456826
F6GNPABN,0.8720956992107212
BZGAMWX7,0.054066981389708876
6BCYVT64,0.05395131206479362
GGAW5SYS,0.30079908902932334
HXI3XNWT,0.9806866366422576
2MVMGDHS,0.29735949453090754
GBRVNUC9,0.034722795601833695
3FAFYZ9D,0.13452851268275637
EIH7UEMQ,0.05717083626481003
H2HEIP4B,0.052569133862520274
ICCXI8GX,0.05245866809791084
H28AZSP3,0.31401459426987444
94LQTQJD,0.1218763449494789
LYNPHQC3,0.10669573460032408
RVIVSUPB,0.050938903163140876
U6WIWJUG,0.05746725426143704
NU5ECGIU,0.82558843610344
T9Q8NHFT,0.05378520448608413
ODRARW4R,0.19867435774096032
TPVTZ4J3,0.05210692139036233
Q6GZEVVI,0.05228432717218732
CKPVBVP8,0.9883571475335641
APR6K7IE,0.042704933885345985
Q38GLSPJ,0.3267009324203351
DEABHXZE,0.2353557691164695
4DT7UCHK,0.027922564051913838
NYJ5JFJ9,0.04756537174672002
7MEGYSSV,0.049469816621926635
9YH65XMC,0.05315750266214846
QNCJFQXQ,0.052689908091226936
2TVA2QM6,0.5112410221092523
NJPWK9MB,0.1383618519203843
O2LZMF2J,0.5530395253502403
XJYEDXDG,0.8532875430345641
ZPEVSARS,0.9731207858536204
9ENGZBSB,0.051894555038000216
HPA2QGIP,0.8433764575232784
GVPJZMQH,0.053468187685096535
MGKFSK4E,0.07808074573058744
CJ3WQBFV,0.07064562926331412
HFP8UEEN,0.46739894072097193
QDHRMDC2,0.05282461873535033
FLNCE9DT,0.3405052489492576
6XBPABJE,0.06872991980437546
FWM8VVXX,0.04787520198228289
EQCQXBHC,0.05210863426799976
NPQZURFU,0.05396661889123101
JR2QYRQE,0.4843153892442539
BJA6UD9W,0.03568816598910881
DJCXIWM9,0.8458807783396737
AJIKQKJ7,0.0535071844820974
JM4UAHVA,0.18800095075750042
EGSOBUQL,0.05329895558235896
F4AAXKAZ,0.02946112747448528
G5WCSVUY,0.06475095593858807
L7HWUYDK,0.1513704501642638
ZUXRUXJR,0.8161103208643554
KX5FDPFM,0.05217271047827404
JRK86TGO,0.15448694533742802
GOYG3QZ8,0.19598656081899116
4UU3QHQN,0.06380488545826803
FBJCXGC3,0.053116930241498966
WYA6PH8U,0.07430427920891967
CSPXPE3U,0.052114087061399
6KXUFSYE,0.10509928632760618
BZSM8AWK,0.02377670754501074
VWJX2QH2,0.02141413829866869
KUGDIDYB,0.06877333665518884
AGEJ6HU8,0.14943513302015662
TNUSMZFJ,0.10872844229219508
XV5MGBJN,0.5173947646299878
X99KZTN3,0.26708718108811047
NYL5TASE,0.2042088427799615
MRGPJGMW,0.09031434186351446
G7EYN95N,0.10885378936622334
CX9CMOSX,0.30474635684592566
SKZQBFWI,0.8413136210768088
ABVUMO2J,0.052042123176746065
WG48ZAKP,0.05320246855987915
EG6HRWXM,0.07351943707605477
NSQKFYHZ,0.3431364839665414
5AAMHQLD,0.03470346956485174
PTYSFA3R,0.21479961407972203
YUNKZ57W,0.020340455750527363
MS9XGZJX,0.06276069604410367
CZMIXFLH,0.13708049104617284
SLYCWFJF,0.05212147410914365
DETSRXEF,0.44049111565776605
NATSWATB,0.05220606026882939
HKVQNZHN,0.8296081378558293
J3SFGPYB,0.05204518836226694
AH2PYUPZ,0.3306252842878536
WFKYYNJM,0.08659437010812705
EHUWCI79,0.04836738133416094
E2SJLJXB,0.05485106983829263
7MFCKBRK,0.5056950008826635
ZW7TVQRP,0.0483549677485413
57VFQK6M,0.05213024238105831
7XEXONGK,0.714913682378462
34GYV922,0.1663232577672176
HAVTQORK,0.10417025246982595
TEQZVC7L,0.29506872928965505
JBZCRFMA,0.05163202987497474
FZPDNR8F,0.3065752367230571
7UVSGGH2,0.08960973450240714
JEUUHGD3,0.30691894580586443
KY93GQ5E,0.8357780210555874
GV3R3DHB,0.7709587748361907
24BZTZ8A,0.05216962306412102
4EBFCHBX,0.09289765456091836
UQEZ5NDW,0.06076180252000766
WMQXLEXP,0.05483557022920474
T7PQXAHT,0.4904760215835226
HGYDTYL5,0.5721798134695031
DOARDWNW,0.19804221514380232
SBKTPWA6,0.8338511333591914
WQJGTPWX,0.05227736503151682
GZ4FWPKA,0.14509659027074326
7YNYRXMK,0.1916942569964626
GZEVAEBA,0.854224666159913
H3MXYPSA,0.05515294705106042
ATH947CK,0.05263624289248287
HLXBSX8C,0.8321732098343084
F5NTMPJU,0.33304161176984315
UHGS2FGP,0.35721064574189276
RKMCZWXA,0.052800752717429955
NM2OUVJU,0.4980634156027517
K4FNMRQ6,0.21557988525574093
I9QO5LOH,0.06673133700716696
ANMTA3CA,0.02341379236938542
EFPGYAKR,0.43125619580416924
GCYWIB6G,0.9932709747314141
WKYCDGWK,0.8237668116095503
KX35HXWA,0.8555701667667548
PNBDXCCC,0.8424014223400389
I6DNP5FQ,0.04994997176467769
99FRMRBZ,0.03484311732085726
BTSB5WNS,0.049842419865082796
4QMZMXYX,0.03471515675755709
CU4UI6RF,0.060041329536855766
K6RVGNUR,0.3289974348528115
DEFJCGNY,0.2284276400307287
K9GXVD2D,0.07942198395733718
FTREBFY8,0.5297933814153682
UIT72HMS,0.05141352106914212
G9YY4G2Q,0.5115763408694238
878UKLIS,0.06172289001140999
GWK4GJG8,0.01895980319515875
2XPPZLS4,0.8425441583859592
TEFCSABY,0.039750110926487975
9DGLBJJD,0.0528239699675182
NR9EAT3L,0.07351943707605477
L9IVE9YY,0.8360019601067091
OF76RNFN,0.1613031271435797
TJFSRZOL,0.02078796514443524
ENDCG2KE,0.2705073815758032
EYO3SQ2D,0.053891429180745964
BR7WPHZU,0.05517899912909543
XQ6N5UN5,0.052652499791997806
JGEZVXLL,0.4210333510321511
EJ3G2K2G,0.05376753709882456
WXWRTFFH,0.25438634699440577
RTHX9WOJ,0.9527956581103244
TDDYPGLH,0.13472724821655208
HXRSSLWN,0.3006636448443984
25YJOSR2,0.15592140681522373
TFACGMU8,0.05433927998741073
SUGNBUZI,0.15344901863033014
CHBN7JUP,0.05610974753663814
JJBSAFYQ,0.05467603576560192
FTRKK6H3,0.9949276222460748
ZKFBLBA3,0.05162631663281106
U9M6VRR3,0.054026070586003665
HZJENYES,0.5003215272253897
VKJUNDM7,0.203585197902343
RLVEBJGJ,0.10039257838622317
6XURVBVA,0.13201546524209465
5N8ZSAVM,0.053134558692747164
ACPKFCV6,0.052989183641963186
N9EVMME3,0.06517677957600346
SSPLRAGG,0.9946545320472987
LMRF2ITT,0.8444076394492863
MOLQZMHQ,0.05605654868020552
DBVFQ2PY,0.22974168040379475
N6VUEJMN,0.06870762095337396
ATOYAPRJ,0.8384987794727193
VXGQVBTX,0.052303042216528206
FEYUJF5X,0.05113330540488142
XCEMBY9A,0.0514917275996289
49EBTJL3,0.05280153896625094
DEBDNPKF,0.054442579833470034
IPFINT3S,0.8359942874851646
K5Q86YPJ,0.26784074229680704
AFU3QFQQ,0.054170833013756456
72RBV3H5,0.04031153878391004
M7TT7S7T,0.05049660344544989
FHMH6PJJ,0.04456535746748909
6SEJJSC9,0.39534062355216393
AGZZAYXA,0.5025103620676976
NLMGX7GH,0.05747789838501463
PYK2SFAP,0.2584645611903648
ADHG8CHR,0.18915507315738395
CSP9HS2B,0.05435714159862533
S9RAWPLP,0.8367824866585287
RHXHDP9A,0.05274422582998835
85EXADXK,0.3361554731773345
KMCRAK9C,0.8418000343756382
T3R4HO4T,0.05037119285107717
NTXVBHSZ,0.5370739287651841
YVJDY9CT,0.09454279839587205
Y3XUTREV,0.11590178616563868
FE8D8GGB,0.1011560205322548
EQGFFAHN,0.15351289765718326
XCYHYHYH,0.05232128064844386
CD9XIKTW,0.05381705590057808
WZJTHR4B,0.8434138620295679
3RAMKVEU,0.020404661970022303
B2UH5GDN,0.041617409175857566
HNHBKB2Q,0.02502262924897529
UMO2GP9T,0.8473049805320896
N5W5ACGT,0.05545250196243918
3XJAQAZ8,0.12091916087808413
QVQUNVTU,0.051917455663659184
IFLGGRNX,0.054682878118396776
LP6RI2XC,0.14816086995376432
43UOT7LN,0.05425923522302787
CBVDYRWG,0.03656957754850996
JJFPL2QW,0.052895687684629975
342Z3GKZ,0.826211385259078
AHUHE5RZ,0.021153549602735775
YJNM8FKQ,0.8396950663927135
ZFTVT6EZ,0.04797800327571193
82BAN5YA,0.056691094653975115
HVSFBZMZ,0.3172435129212302
XHMED9S2,0.0617159706927105
DQVC3MPJ,0.05376383435964532
YWFJCPND,0.8419541071474855
6FXJ9HIZ,0.051201945709551236
QR6TDD5J,0.27447404056852887
DX5S9RDE,0.08233597408505416
QZSDNIGY,0.05089384531699391
NJZZ98BA,0.2395770442879073
BQR3EPJA,0.8476203903870129
GMPRNUAN,0.06535087450006792
CRQJS5TL,0.17882224415339332
67JKU2WB,0.05301705618157952
XMEPIYFB,0.39835707235994877
XHSTNQQS,0.05292444531352882
IHEWZULO,0.041536213192484114
FRFR8U7U,0.036217089882924686
ZNKRAMGV,0.8552649085528692
GU2NLGWC,0.8856365471963588
KWNMTMTL,0.45167179203553665
DHB3ALT3,0.1938240640919683
X64VASGA,0.23979801650269705
TPWX4OBX,0.14134808436590626
6IOCEE9E,0.02076366917042846
XYBWXAQ6,0.09708512222938127
XMRJSKAG,0.5247929368800475
SRL4YXXG,0.10056994395951448
PHJXJIHL,0.07763511765312826
48ZPREIG,0.20548731753521512
KTNYHDBD,0.22940646114464427
TODCBNXL,0.8817624680748308
CWQXRYBG,0.10208303827938614
7ZKADS65,0.05250950422599559
HSEBCYGY,0.07018047352638239
768ENOOX,0.055501503439293005
6EYUF6OA,0.051388862379042076
2MNU9UBC,0.03511050190319459
MB7C892O,0.3750375386497323
RXEEWDXG,0.8436808891568506
5MQMGYVL,0.054216302734069126
4KGT555X,0.0967883277995443
IDMSZTJY,0.1351233179480008
MELOKK4M,0.055747795198041336
VUHZ3QDJ,0.05289519976866221
HD3DYNH9,0.037562049026401936
EMXOMWQG,0.059987379578737954
EJDJPUSG,0.05530911730277113
FP7AF7AX,0.37614011348296483
D4N6S9AR,0.07378966387295965
BKICKKQZ,0.07408112436172898
SGJXGHCD,0.10095301138226417
I4Z5WZB2,0.30536274277710934
FJDDFUCP,0.16591944289200006
EKTR53NP,0.49177595659501616
MNYYPXUA,0.05143598150428048
RHN2EYEF,0.056069917827073316
BTEIZQAX,0.05252816295562272
JVITGA46,0.4370183931969305
RXHBOMXD,0.3803604192947379
M6GUJJR9,0.8410673638452966
RR97F2SF,0.8387299799650417
DQIMZQGW,0.3519820501499723
VKSKBEOS,0.05527095552891182
LODCLCWD,0.03525575678702397
DPHOJDDR,0.05279061254177427
MGVJW4W9,0.10640035510531137
7EVKM6KP,0.024244743938269323
EIIEWM5V,0.8397166720142042
93FTBYYT,0.0433087568319265
MYIXE7MN,0.055833527109570805
FJQWWIF3,0.8352426398549816
RXPW9UIQ,0.054114869589469004
YTAEQKLJ,0.3642226073221475
XWFPTWNY,0.3715709036641639
7QJF2ZGT,0.8373887923617808
PEAVV94Z,0.5797622167443239
WESMSFPH,0.316784133413893
3Y9E3J42,0.052842915165846494
W7MQ8XVM,0.020559060521083344
ZNZOFGYQ,0.050938903163140876
UXDBT4P7,0.557200550030786
NLAGAN9V,0.040994023870292835
O4N79MJP,0.06886380209584197
4OMTYY7T,0.054591141863389
FXHFBEPR,0.05644815345402692
HIWL7QWC,0.05411294839739444
UFTSKZUU,0.0543852249144612
6HAUXGEZ,0.17113586308944512
ZVHBNFJ9,0.27281999870874335
DWSK9RXT,0.12028613280706103
LKKKRKGN,0.037718055416534516
MAFASDQB,0.057304458021186735
TZFNCYFW,0.026564605559784592
HBLSGBFL,0.039782156719468345
9DFQZZQ5,0.46613955952033287
TX4DJGUM,0.10413007486257483
MQEFVJUG,0.6387310534525587
XKM7KXXP,0.28381768399948887
UKUZWNNE,0.1503674762147177
RO7OZBZE,0.04919240597780133
FDOUVJH2,0.05380679087326846
9IOY96AN,0.3049967970589649
6ZRNVRVT,0.46517003818699776
LQX5QRBB,0.0543688791991132
HHSTWIE6,0.059109960567111965
2C4UFEZI,0.18107084132892456
5VLATZKV,0.4716957674129742
QA6JAEBZ,0.0499823672167168
G8CSEVBO,0.05321802423145484
RXWDESEY,0.15419917296522498
MHKCANPM,0.050876128826620126
M56K6NHJ,0.1754684916026143
6FYYZ79K,0.019068412782429742
8GZM8EGZ,0.9945898149424915
3DSKUAHX,0.48916402518821944
YXXJNC2E,0.05575786685783197
DCQZ849V,0.05337825983896934
5SJUU43Z,0.9737538423451778
YQQPAH9T,0.18052530829806915
AH42D3NB,0.021127723038588807
VNN4G7RS,0.43636768384528957
9TAKGWZA,0.32098179826321244
XAINRUNL,0.05228347543072343
FZWHA2IA,0.2930953329576876
PPYYNBXK,0.051361179388409194
MN4CBRPZ,0.027073390554707078
JPJIO5TJ,0.05432201609324028
26R49BRB,0.5401175758882838
C2VTWSFI,0.7924487565718754
O7DZEGWC,0.4649258801954285
C4FBCMQL,0.05192101586489912
GX8VG7WN,0.08805783063360972
BPEPBQEQ,0.0352897762474358
LGFYIGTC,0.05214316838865729
K5ZDV5J8,0.06309067717168637
CGSFD4PD,0.5106676054811959
HAAGKDU8,0.15171346274468378
U22R68PW,0.21346580163449647
AMEFYXXH,0.05775279811271824
5OVQ4GKV,0.05216133946471458
AGHDH8JX,0.05222301933708297
QQAKEN8Y,0.27510307867429806
6WZJBJG9,0.0561330112519028
K4SUFBL8,0.06703184586022427
GWPOGTZG,0.020041747506050398
XC5UHK2E,0.11585045274496769
MCK8NXZ4,0.053849259916191994
ENTKIQDR,0.16931647284479567
5YVSNDFS,0.10246359044462595
4XQUU6EQ,0.05963147049010084
25XDKECH,0.057521543651002746
HMDGLSD4,0.308070593166416
RAFYVIE7,0.06966868485737174
VSQHSSLX,0.20758771921151625
Q9QLDQZS,0.11762996050321704
WFGHLX3G,0.0515707518591274
CCRVPHNI,0.06431491707302345
N4N3WABQ,0.02008750729711442
LSPRQBZR,0.09664528527035739
AUH56H49,0.9527956581103244
NP5SHHAP,0.13526058444717898
CNTKHA32,0.11064247138259624
6HDX5MN9,0.06712049433109563
ERQ2BOXY,0.8294490975959758
MO48FJYX,0.47003400988576005
AZDFPYMD,0.31611607445277085
ACB9DPEA,0.40001467944831354
5MWFMNRD,0.05061768327540336
AJDOJJNP,0.05871324287308197
HAPSIJQE,0.26098479065610747
K7TUBIES,0.838684283556406
T6WGKZPX,0.46208562543836923
Y9XISFAZ,0.21524066771604505
2UVEXSAQ,0.06498963454293336
UENTFBHZ,0.21373228826044413
EEWXJVTB,0.041611475451853924
JDPVLX4S,0.8435220591592757
S7AS7XN5,0.9945898149424915
ARD8LZSY,0.37838482276138713
84D9UXDM,0.21033126069967795
P8WWNSOY,0.19064597959343565
Q62FAXJX,0.055818627202106515
BM6TM983,0.05377128450313044
M9XQK4WE,0.0551232404009039
WBHT4HQ4,0.1125192123260037
ESZ7GCRU,0.08378551477392106
AHRAKJHE,0.058537605218423445
GJERD88K,0.515220213302233
PNTKFUHR,0.09667330636013073
AGX7EWVQ,0.3105409036874747
YPFRTFMI,0.05160933863094825
CYCXAFDE,0.06395587302669234
EN63DQFP,0.85050468830324
F67HRCQW,0.038598734196703455
7WNAJVFW,0.05173565511808244
PYSIOTAJ,0.15151639026180266
BJWTRXL9,0.11299276186314623
RXURK2ZC,0.10302156801791468
CKHEATRL,0.08223056018260043
LJ4PWCHE,0.23025135565451046
PYONXCJE,0.8414682618099941
KYPTR6EH,0.052128346246477386
FZDD6BQ9,0.10678924728168798
X5E7KMSP,0.02058065080070469
5BQMM5RG,0.23466789236768917
JECHHKXU,0.30618217590638386
8EUGTRAN,0.1695337306092494
RSZU6QVZ,0.08835247007842865
29HIGDT8,0.04932229048025873
ESCZPMC8,0.053789742581873246
N5MRILNL,0.05118845597285969
GD28CYQ5,0.058783615170565864
CBBNGPAK,0.3565539937498924
DSTTGSXZ,0.05404027782346603
HBCWZFHA,0.15605903971847035
EER6Y85T,0.36809545029237917
CPBP2FOL,0.49925172847436317
5OH59S5E,0.07053237363327172
CXNFLCEG,0.18734484515550046
ZGPNZH7H,0.5202951178296316
UBQ6TQHP,0.07009169676841365
VFAOW5RS,0.019768775597098536
2TPIT6NU,0.04064731882817638
JCQDDHCW,0.07112511611277517
ARTP9BWF,0.0477704776039837
YJK9KNHV,0.8430496702266693
4Y9DQ62E,0.07148630293073553
SAFRKWEB,0.05346932636475985
KPL5MCSD,0.03814141261799742
JNLW7SW6,0.044687623950336285
ATGFQUZ9,0.08617416580302742
5HGQYYCW,0.20902936873554945
NHJKZ4GM,0.8387366130624347
VFMV2LI6,0.6517311037106766
XSUDCZ9D,0.8403044768349447
I2SFACAZ,0.36117881297748927
ES9XQTC5,0.8471511058788428
BZQ9RJEW,0.06130727810752452
LGFEASUC,0.39234867941724166
XF4ZGMP4,0.2551148402456001
VA2ZUNM4,0.4216736034252004
JHKAC3UE,0.4665000887125906
RUQFF94B,0.05314735558367439
JOH27UHJ,0.052595584512945937
KQVHMANP,0.1541945676461848
PTXTRAR2,0.08151232454331223
HMRCGG3S,0.05250789069426006
9AEA8XXT,0.08789195562051391
AJPNMDYS,0.8856365471963588
EMMEWB7B,0.06341799166891189
CKLW4RTE,0.5248054908886493
AD3QXP3X,0.23004146394901537
DW4UHM5P,0.2908711199464096
PUEX8OTR,0.8388978412754
NPEYXT4C,0.021577525785214647
7TFVCQQR,0.0940608777093842
JINGNKG2,0.15677629460040046
G4VX3HWD,0.12870375999716435
ZFJGA59F,0.4589561789516735
ULSAO9RH,0.30855676173476637
4LY2FQKG,0.11555939722901094
NSE85NFJ,0.14812051153590297
AYBBO2ED,0.83823858805508
AQTJR3D5,0.1263601736387164
AX78RSE3,0.06624202001858814
YJ7RL6ZO,0.053390953917971225
XSX6QVSN,0.1589976545449496
GFDQVAAS,0.03412506789570208
QTPBB7WV,0.1566445240703447
6COG7MNJ,0.8379089421370383
KZA7TKWQ,0.05226013318075165
PRUCKURG,0.818937192919307
ETXWPPOD,0.051940996851050934
GNS4YZEL,0.33605250280361076
C5PUCHHB,0.03931066347457911
S3TKLKHI,0.41637246725897775
GMWAYCRE,0.140502972780204
2ZYFCLXJ,0.16692791686434555
6M5WMSQZ,0.842183829113454
46ZZIDVE,0.05376153523515332
VT8SEQO4,0.05344378954123433
RB9TQFAF,0.714913682378462
IXCPG3QR,0.10310336417962918
2FN7MATK,0.06504314226702193
9KOBLLAE,0.11654528413806511
5HMTCLNA,0.35372886306507684
XUXKXMKN,0.053389561092862664
IMQYATKD,0.1608192444049405
ETUCTH8C,0.073961807382805
MYMJC2NK,0.05256951250817977
NSK64K2M,0.05305496000478893
HWYLXBZK,0.4538314003308002
7WJMM2N8,0.8300547953799269
RNOMWDJD,0.0372856372269548
PKVC3BVF,0.058244539222061124
8RMWWB6E,0.05801423779113993
ZTUQZOIV,0.069467011576111
HQM73GZR,0.03788678708487679
XR3FY5HG,0.040596322122728165
FOWRYBAK,0.1766219524711902
IRGVSSLS,0.2617314207717097
8J9Y7CQG,0.2942023298007293
J3C8QJFS,0.035552367711448145
2ZFTH8FB,0.3795207816141925
5UJJKAJL,0.05517899912909543
RYBQREXN,0.0734808060734726
HNDJ6YYP,0.9915882144873532
TMYEGEXF,0.4413107472455911
SCQGCUJV,0.48524743940781934
3V4F5PUT,0.0805477609582557
RI2SABRF,0.05035954317467186
UCBAKBXT,0.06123990471604882
ZC9ZXAF6,0.21543400010237726
GQBDCIRX,0.1129401269044893
8YEREQ2V,0.05693827319118991
KPT4TMTX,0.0538623025818345
C9UZUXHP,0.8538975892839369
Q5Z8XQCW,0.05182645615038805
LWJAVRY3,0.07349274528807134
DBDN9BRX,0.052716799019859636
NAZE3Z2D,0.8112224087058754
NLMURWC7,0.05708990442606522
C7LBAHSL,0.02302765561769161
YVSGNWWD,0.18057694231261673
NGEWUQHH,0.26373554331440785
OSKYVNMY,0.019982878997764873
CCGXDLVU,0.05426766037330669
ZR9NGRWZ,0.10191393259098937
UHYLYGHC,0.05168571259842005
W4CMF6WT,0.05133475021393569
JR5SDBWS,0.07011546017340774
MUSYMYFD,0.14955859063298577
6KUHCTVS,0.051110690622862553
2XS42YBD,0.14068775767020464
DXNGYWU6,0.052870107003642634
FDWFIWID,0.05771302691287328
JZ7QUUJI,0.04758291936250241
GSGRR2ZS,0.3113934499591598
GAGZK2M7,0.8400708668202961
FMYSA4XF,0.03706121655827269
4XCWKBRZ,0.02232540582392556
NFBGMNDN,0.15715241218710663
5OZS9VFG,0.9930931307638149
BPP3Q7IU,0.051192695156569636
E4HKLMEZ,0.08005111507645987
Z52HPNPG,0.053361399986234966
BZMZEBEZ,0.052241481262558856
T62TK5JA,0.4547892057972516
JQFTYDBE,0.04265315662845349
EDG9CU8J,0.05412074672844984
5MSH3YQM,0.3443163946535223
D4ATR8GW,0.10615321932989644
LLEEZURX,0.052524522791479004
GTEHGAVZ,0.05380340739057463
GPPE6PMA,0.02171947590265275
BM9VMHZW,0.053580744335708703
HUNIB4OZ,0.0524468803999896
X6K6SNWC,0.8496247788489745
DFDCK6QK,0.05343988216271627
2RYXDE48,0.1544441601781602
5SB2QZKA,0.05425423976897398
DBZ2BHMV,0.05258806482093187
EEZRMFLD,0.04860069487940904
PTDTWIPM,0.05615754778132406
SOA8WKJT,0.8390333165321464
C5BLLSY5,0.04666934737208595
SCAVYHN5,0.8693930211773928
5ZEBP76T,0.3318612141291928
9FUYISD4,0.23639613270965396
P82EUJSY,0.04292866480245452
IDMB2BXB,0.05275442984463926
XLIOWWNU,0.3337219946713029
3Q4PJKZX,0.8423875623689101
VUWZBVCN,0.030138903128597145
RYGMBAFX,0.3127037849115421
NI4RITRW,0.8339635250205938
GCSXHOBS,0.14431030620149166
EAWZKAFV,0.20973151914386598
7BQCC7SK,0.05561342630205747
BDQRQ9SR,0.15399002012161225
7N89W7IU,0.48921598695167456
I3ZRKAFN,0.05809442990160775
8ATMAKL2,0.052703094290861105
HWUVLOTF,0.148936336107885
XCWBAGHG,0.6951939715219745
KT3D8NDR,0.1908090501641216
NIZY6YDH,0.8658417961523149
PTDNLESF,0.05273867315067315
9CQAQOJX,0.4248185665579951
TBKQYQGE,0.047377179487891566
LSDACD6W,0.052519718572140224
YAXMXBG8,0.05628877624743572
JNKGJRSL,0.08555322019460058
76CBLLLP,0.14225448269995486
VQBYNUCM,0.8834244698149479
LKVUPZPP,0.9949276222460748
SMR9LRRG,0.05414171903183942
DCHNLRGR,0.8424709668432565
N6KOHST7,0.02474555530675411
NQWZHSMW,0.0599766174234649
ZGQDEEC2,0.15575169864032692
VTC4MRE7,0.27903940050842485
DWJ4ENDU,0.14316019639927172
BWE4AQK5,0.10692113762662941
XFGYCN2X,0.05447594176108974
APFEJCKU,0.9927861933181702
EYX7CEFH,0.1593697434823834
RPVL6DWJ,0.02088933571501738
GMWOV6S3,0.37949069917839484
QNXG5XCP,0.08771339612715572
9VO3UYTR,0.31663595217791246
3I497CDG,0.03176632747257526
DUVYUVNR,0.04961570905065844
JKM4OSU7,0.10551139675978378
DYAFLXPQ,0.05257357112103155
EDGRTG2X,0.19554056283967958
WSRAH4RH,0.22131837393017137
NJ4HWYUO,0.269077016828097
5GODNS2M,0.6257723966804738
CSVGDZIL,0.46018863780938774
ETEJDFG9,0.38278909060704674
5GQWHPIV,0.9949276222460748
YTFC2MXE,0.8393150284907969
KUWAVPTS,0.6116212195361359
849SHSXS,0.08751915162464986
XXFNJON6,0.054541774354875124
ZJG8QXTT,0.0512025323372263
PFJSNAXP,0.054918642995603575
